jobID,Real,Guess,Calc,pFound,len
72265,27.0,8.083,35.0,0.37,35
72269,1.0,0.0,1.0,0.0,8
72291,15.0,0.7,1.0,0.14,7
72293,3.0,0.0,4.0,0.0,3
72297,2.5,0.916,3.0,0.2,5
72395,13.5,0.0,20.0,0.0,6
72406,2.0,0.916,1.5,0.33,3
72414,1.0,0.0,1.0,0.0,1
72528,39.5,15.091,40.15,0.51,63
72535,33.0,15.233,31.0,0.45,60
72557,7.5,0.0,1.0,0.0,6
72580,5.0,5.0,1.0,0.14,7
72605,10.0,2.141,1.0,0.35,17
72620,2.0,0.0,2.6,0.0,7
72624,44.0,1.366,40.0,0.07,14
49909,77.0,57.116,153.0,0.57,118
72660,798.5,378.453,385.0,0.37,191
72700,1.0,0.0,4.41,0.0,1
72713,43.5,0.0,23.0,0.0,5
72726,4.5,0.0,1.0,0.0,3
72763,3.5,4.166,3.05,0.29,7
72780,20.0,0.0,12.0,0.0,7
63529,5.0,0.0,41.0,0.0,1
72853,40.5,8.466,40.0,0.07,73
72857,17.0,1.416,15.0,0.5,8
72863,8.5,0.0,5.03,0.0,1
72874,6.5,0.683,5.3,0.05,20
72879,5.0,0.0,2.8,0.0,3
72886,53.0,7.008,37.5,0.27,44
72961,5.5,1.316,9.3,0.75,4
72965,40.0,0.0,45.0,0.0,34
72974,7.0,0.0,0.55,0.0,7
72752,12.0,0.516,10.0,0.1,10
72997,25.0,0.683,16.0,0.08,12
73033,1.0,0.0,1.0,0.0,4
73035,5.0,1.033,4.0,0.29,7
71966,2.0,1.033,1.5,0.5,4
73052,4.0,0.0,1.3,0.0,5
73055,74.0,30.850,82.65,0.59,44
73084,19.5,4.616,42.0,0.21,66
73096,2.0,0.0,0.5,0.0,6
73102,7.5,0.683,3.1,0.2,5
73178,28.0,0.0,77.0,0.0,7
73243,29.0,1.936,17.0,0.32,25
73284,15.0,0.0,15.0,0.0,2
73285,38.0,2.749,156.45,0.02,45
73298,8.0,0.0,25.0,0.0,4
45820,65.5,19.799,38.5,0.26,115
49960,11.0,2.749,11.5,0.1,21
67751,28.0,8.716,45.0,0.29,49
73424,2.0,0.0,0.5,0.0,7
73437,3.0,0.683,0.5,1.0,1
73467,7.5,5.500,36.22,0.67,3
73105,2.0,0.0,3.0,0.0,8
73522,1.0,0.0,1.25,0.0,3
73530,4.0,19.283,180.0,0.69,36
73531,7.5,3.850,48.22,0.43,7
69358,40.0,4.699,1.0,0.28,25
73606,21.0,1.716,63.0,0.56,16
73616,8.5,0.516,47.0,0.14,7
73725,7.5,0.0,12.0,0.0,3
73735,7.5,6.416,36.22,0.4,5
73745,15.0,5.083,36.22,0.5,4
73758,5.0,0.0,17.55,0.0,5
73789,37.0,1.366,57.5,0.22,18
73794,1.0,0.683,73.19,0.33,3
73830,8.5,0.266,8.5,0.32,22
73836,7.5,7.850,36.22,0.6,5
72089,115.5,11.400,22.5,0.23,170
73868,9.0,0.0,2.05,0.0,5
73885,2.5,0.516,4.0,0.2,5
73909,9.0,0.066,15.0,0.1,20
73928,7.5,4.550,36.22,0.5,4
73989,8.5,1.966,0.5,0.12,8
74004,7.0,0.0,48.22,0.0,4
74005,8.5,0.0,0.5,0.0,4
